# x, y
0.00000000  0.30901699
0.00100000  0.33282054
0.00200000  0.35641588
0.00300000  0.37978810
0.00400000  0.40292244
0.00500000  0.42580429
0.00600000  0.44841922
0.00700000  0.47075293
0.00800000  0.49279134
0.00900000  0.51452053
0.01000000  0.53592679
0.01100000  0.55699662
0.01200000  0.57771670
0.01300000  0.59807398
0.01400000  0.61805561
0.01500000  0.63764899
0.01600000  0.65684176
0.01700000  0.67562181
0.01800000  0.69397731
0.01900000  0.71189668
0.02000000  0.72936863
0.02100000  0.74638215
0.02200000  0.76292651
0.02300000  0.77899130
0.02400000  0.79456640
0.02500000  0.80964199
0.02600000  0.82420860
0.02700000  0.83825704
0.02800000  0.85177848
0.02900000  0.86476442
0.03000000  0.87720668
0.03100000  0.88909745
0.03200000  0.90042925
0.03300000  0.91119497
0.03400000  0.92138785
0.03500000  0.93100149
0.03600000  0.94002986
0.03700000  0.94846730
0.03800000  0.95630854
0.03900000  0.96354867
0.04000000  0.97018316
0.04100000  0.97620787
0.04200000  0.98161905
0.04300000  0.98641333
0.04400000  0.99058774
0.04500000  0.99413970
0.04600000  0.99706702
0.04700000  0.99936790
0.04800000  1.00104096
0.04900000  1.00208519
0.05000000  1.00250000
0.05100000  1.00228519
0.05200000  1.00144096
0.05300000  0.99996790
0.05400000  0.99786702
0.05500000  0.99513970
0.05600000  0.99178774
0.05700000  0.98781333
0.05800000  0.98321905
0.05900000  0.97800787
0.06000000  0.97218316
0.06100000  0.96574867
0.06200000  0.95870854
0.06300000  0.95106730
0.06400000  0.94282986
0.06500000  0.93400149
0.06600000  0.92458785
0.06700000  0.91459497
0.06800000  0.90402925
0.06900000  0.89289745
0.07000000  0.88120668
0.07100000  0.86896442
0.07200000  0.85617848
0.07300000  0.84285704
0.07400000  0.82900860
0.07500000  0.81464199
0.07600000  0.79976640
0.07700000  0.78439130
0.07800000  0.76852651
0.07900000  0.75218215
0.08000000  0.73536863
0.08100000  0.71809668
0.08200000  0.70037731
0.08300000  0.68222181
0.08400000  0.66364176
0.08500000  0.64464899
0.08600000  0.62525561
0.08700000  0.60547398
0.08800000  0.58531670
0.08900000  0.56479662
0.09000000  0.54392679
0.09100000  0.52272053
0.09200000  0.50119134
0.09300000  0.47935293
