# x, y
-1.723454968864278181e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.706220419175635383e+00 2.500000000000000120e-05 0.000000000000000000e+00 0.000000000000000000e+00
-1.688985869486992586e+00 1.000000000000000048e-04 0.000000000000000000e+00 0.000000000000000000e+00
-1.671751319798349789e+00 2.249999999999999938e-04 0.000000000000000000e+00 0.000000000000000000e+00
-1.654516770109706991e+00 4.000000000000000192e-04 0.000000000000000000e+00 0.000000000000000000e+00
-1.637282220421064194e+00 6.250000000000000130e-04 0.000000000000000000e+00 0.000000000000000000e+00
-1.620047670732421397e+00 8.999999999999999754e-04 0.000000000000000000e+00 0.000000000000000000e+00
-1.602813121043778599e+00 1.224999999999999960e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.585578571355135802e+00 1.600000000000000077e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.568344021666493004e+00 2.024999999999999890e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.551109471977850207e+00 2.500000000000000052e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.533874922289207410e+00 3.024999999999999911e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.516640372600564612e+00 3.599999999999999901e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.499405822911921815e+00 4.224999999999999589e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.482171273223279018e+00 4.899999999999999842e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.464936723534636220e+00 5.624999999999999792e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.447702173845993423e+00 6.400000000000000307e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.430467624157350626e+00 7.224999999999999652e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.413233074468708050e+00 8.099999999999999561e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.395998524780065253e+00 9.025000000000000036e-03 0.000000000000000000e+00 0.000000000000000000e+00
-1.378763975091422456e+00 1.000000000000000021e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.361529425402779658e+00 1.102500000000000008e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.344294875714136861e+00 1.209999999999999964e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.327060326025494064e+00 1.322500000000000064e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.309825776336851266e+00 1.439999999999999961e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.292591226648208469e+00 1.562500000000000000e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.275356676959565672e+00 1.689999999999999836e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.258122127270922874e+00 1.822500000000000162e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.240887577582280077e+00 1.959999999999999937e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.223653027893637280e+00 2.102499999999999855e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.206418478204994482e+00 2.249999999999999917e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.189183928516351685e+00 2.402500000000000122e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.171949378827708887e+00 2.560000000000000123e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.154714829139066090e+00 2.722499999999999920e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.137480279450423293e+00 2.889999999999999861e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.120245729761780717e+00 3.062499999999999944e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.103011180073137920e+00 3.239999999999999825e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.085776630384495123e+00 3.422499999999999848e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.068542080695852325e+00 3.610000000000000014e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.051307531007209528e+00 3.802500000000000324e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.034072981318566731e+00 4.000000000000000083e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.016838431629924155e+00 4.202499999999999986e-02 0.000000000000000000e+00 0.000000000000000000e+00
-9.996038819412813581e-01 4.410000000000000031e-02 0.000000000000000000e+00 0.000000000000000000e+00
-9.823693322526385607e-01 4.622500000000000220e-02 0.000000000000000000e+00 0.000000000000000000e+00
-9.651347825639957634e-01 4.839999999999999858e-02 0.000000000000000000e+00 0.000000000000000000e+00
-9.479002328753529660e-01 5.062500000000000333e-02 0.000000000000000000e+00 0.000000000000000000e+00
-9.306656831867101687e-01 5.290000000000000258e-02 0.000000000000000000e+00 0.000000000000000000e+00
-9.134311334980673713e-01 5.522500000000000325e-02 0.000000000000000000e+00 0.000000000000000000e+00
-8.961965838094246850e-01 5.759999999999999842e-02 0.000000000000000000e+00 0.000000000000000000e+00
-8.789620341207818877e-01 6.002500000000000197e-02 0.000000000000000000e+00 0.000000000000000000e+00
-8.617274844321390903e-01 6.250000000000000000e-02 0.000000000000000000e+00 0.000000000000000000e+00
-8.444929347434962930e-01 6.502499999999999947e-02 0.000000000000000000e+00 0.000000000000000000e+00
-8.272583850548534956e-01 6.759999999999999343e-02 0.000000000000000000e+00 0.000000000000000000e+00
-8.100238353662106983e-01 7.022499999999999576e-02 0.000000000000000000e+00 0.000000000000000000e+00
-7.927892856775679009e-01 7.290000000000000646e-02 0.000000000000000000e+00 0.000000000000000000e+00
-7.755547359889251036e-01 7.562499999999999778e-02 0.000000000000000000e+00 0.000000000000000000e+00
-7.583201863002823062e-01 7.839999999999999747e-02 0.000000000000000000e+00 0.000000000000000000e+00
-7.410856366116396199e-01 8.122500000000000553e-02 0.000000000000000000e+00 0.000000000000000000e+00
-7.238510869229968225e-01 8.409999999999999420e-02 0.000000000000000000e+00 0.000000000000000000e+00
-7.066165372343540252e-01 8.702500000000000513e-02 0.000000000000000000e+00 0.000000000000000000e+00
-6.893819875457112278e-01 8.999999999999999667e-02 0.000000000000000000e+00 0.000000000000000000e+00
-6.721474378570684305e-01 9.302499999999999658e-02 0.000000000000000000e+00 0.000000000000000000e+00
-6.549128881684256331e-01 9.610000000000000486e-02 0.000000000000000000e+00 0.000000000000000000e+00
-6.376783384797828358e-01 9.922499999999999376e-02 0.000000000000000000e+00 0.000000000000000000e+00
-6.204437887911400384e-01 1.024000000000000049e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.032092391024972411e-01 1.056249999999999967e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.859746894138544437e-01 1.088999999999999968e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.687401397252116464e-01 1.122250000000000053e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.515055900365688490e-01 1.155999999999999944e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.342710403479262737e-01 1.190250000000000058e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.170364906592834764e-01 1.224999999999999978e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.998019409706406790e-01 1.260249999999999981e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.825673912819978817e-01 1.295999999999999930e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.653328415933550843e-01 1.332250000000000101e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.480982919047123425e-01 1.368999999999999939e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.308637422160695452e-01 1.406250000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.136291925274267478e-01 1.444000000000000006e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.963946428387839505e-01 1.482249999999999956e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.791600931501411531e-01 1.521000000000000130e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.619255434614983558e-01 1.560249999999999970e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.446909937728555584e-01 1.600000000000000033e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.274564440842127611e-01 1.640250000000000041e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.102218943955701302e-01 1.680999999999999994e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.929873447069273329e-01 1.722249999999999892e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.757527950182845355e-01 1.764000000000000012e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.585182453296417382e-01 1.806250000000000078e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.412836956409989408e-01 1.849000000000000088e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.240491459523561713e-01 1.892250000000000043e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.068145962637133739e-01 1.935999999999999943e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.895800465750705766e-01 1.980250000000000066e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.723454968864277792e-01 2.025000000000000133e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.551109471977849819e-01 2.070249999999999868e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.378763975091421845e-01 2.116000000000000103e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.206418478204993872e-01 2.162250000000000005e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.034072981318567702e-01 2.209000000000000130e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.617274844321398675e-02 2.256249999999999922e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.893819875457118940e-02 2.303999999999999937e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.170364906592838511e-02 2.352249999999999897e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.446909937728559470e-02 2.401000000000000079e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.723454968864279735e-02 2.450249999999999928e-01 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.500000000000000000e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.723454968864279735e-02 2.550250000000000017e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.446909937728559470e-02 2.600999999999999979e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.170364906592838511e-02 2.652249999999999885e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.893819875457118940e-02 2.703999999999999737e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.617274844321398675e-02 2.756250000000000089e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.034072981318567702e-01 2.808999999999999830e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.206418478204995676e-01 2.862250000000000072e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.378763975091423788e-01 2.916000000000000258e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.551109471977851761e-01 2.970249999999999835e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.723454968864279735e-01 3.024999999999999911e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.895800465750707431e-01 3.080249999999999932e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.068145962637135404e-01 3.135999999999999899e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.240491459523559770e-01 3.192249999999999810e-01 0.000000000000000000e+00 0.000000000000000000e+00
