0.00000000  0.00000000
0.00500000  0.00002500
0.01000000  0.00010000
0.01500000  0.00022500
0.02000000  0.00040000
0.02500000  0.00062500
0.03000000  0.00090000
0.03500000  0.00122500
0.04000000  0.00160000
0.04500000  0.00202500
0.05000000  0.00250000
0.05500000  0.00302500
0.06000000  0.00360000
0.06500000  0.00422500
0.07000000  0.00490000
0.07500000  0.00562500
0.08000000  0.00640000
0.08500000  0.00722500
0.09000000  0.00810000
0.09500000  0.00902500
0.10000000  0.01000000
0.10500000  0.01102500
0.11000000  0.01210000
0.11500000  0.01322500
0.12000000  0.01440000
0.12500000  0.01562500
0.13000000  0.01690000
0.13500000  0.01822500
0.14000000  0.01960000
0.14500000  0.02102500
0.15000000  0.02250000
0.15500000  0.02402500
0.16000000  0.02560000
0.16500000  0.02722500
0.17000000  0.02890000
0.17500000  0.03062500
0.18000000  0.03240000
0.18500000  0.03422500
0.19000000  0.03610000
0.19500000  0.03802500
0.20000000  0.04000000
0.20500000  0.04202500
0.21000000  0.04410000
0.21500000  0.04622500
0.22000000  0.04840000
0.22500000  0.05062500
0.23000000  0.05290000
0.23500000  0.05522500
0.24000000  0.05760000
0.24500000  0.06002500
0.25000000  0.06250000
0.25500000  0.06502500
0.26000000  0.06760000
0.26500000  0.07022500
0.27000000  0.07290000
0.27500000  0.07562500
0.28000000  0.07840000
0.28500000  0.08122500
0.29000000  0.08410000
0.29500000  0.08702500
0.30000000  0.09000000
0.30500000  0.09302500
0.31000000  0.09610000
0.31500000  0.09922500
0.32000000  0.10240000
0.32500000  0.10562500
0.33000000  0.10890000
0.33500000  0.11222500
0.34000000  0.11560000
0.34500000  0.11902500
0.35000000  0.12250000
0.35500000  0.12602500
0.36000000  0.12960000
0.36500000  0.13322500
0.37000000  0.13690000
0.37500000  0.14062500
0.38000000  0.14440000
0.38500000  0.14822500
0.39000000  0.15210000
0.39500000  0.15602500
0.40000000  0.16000000
0.40500000  0.16402500
0.41000000  0.16810000
0.41500000  0.17222500
0.42000000  0.17640000
0.42500000  0.18062500
0.43000000  0.18490000
0.43500000  0.18922500
0.44000000  0.19360000
0.44500000  0.19802500
0.45000000  0.20250000
0.45500000  0.20702500
0.46000000  0.21160000
0.46500000  0.21622500
0.47000000  0.22090000
0.47500000  0.22562500
0.48000000  0.23040000
0.48500000  0.23522500
0.49000000  0.24010000
0.49500000  0.24502500
0.50000000  0.25000000
0.50500000  0.25502500
0.51000000  0.26010000
0.51500000  0.26522500
0.52000000  0.27040000
0.52500000  0.27562500
0.53000000  0.28090000
0.53500000  0.28622500
0.54000000  0.29160000
0.54500000  0.29702500
0.55000000  0.30250000
0.55500000  0.30802500
0.56000000  0.31360000
0.56500000  0.31922500
0.57000000  0.32490000
0.57500000  0.33062500
0.58000000  0.33640000
0.58500000  0.34222500
0.59000000  0.34810000
0.59500000  0.35402500
0.60000000  0.36000000
0.60500000  0.36602500
0.61000000  0.37210000
0.61500000  0.37822500
0.62000000  0.38440000
0.62500000  0.39062500
0.63000000  0.39690000
0.63500000  0.40322500
0.64000000  0.40960000
0.64500000  0.41602500
0.65000000  0.42250000
0.65500000  0.42902500
0.66000000  0.43560000
0.66500000  0.44222500
0.67000000  0.44890000
0.67500000  0.45562500
0.68000000  0.46240000
0.68500000  0.46922500
0.69000000  0.47610000
0.69500000  0.48302500
0.70000000  0.49000000
0.70500000  0.49702500
0.71000000  0.50410000
0.71500000  0.51122500
0.72000000  0.51840000
0.72500000  0.52562500
0.73000000  0.53290000
0.73500000  0.54022500
0.74000000  0.54760000
0.74500000  0.55502500
0.75000000  0.56250000
0.75500000  0.57002500
0.76000000  0.57760000
0.76500000  0.58522500
0.77000000  0.59290000
0.77500000  0.60062500
0.78000000  0.60840000
0.78500000  0.61622500
0.79000000  0.62410000
0.79500000  0.63202500
0.80000000  0.64000000
0.80500000  0.64802500
0.81000000  0.65610000
0.81500000  0.66422500
0.82000000  0.67240000
0.82500000  0.68062500
0.83000000  0.68890000
0.83500000  0.69722500
0.84000000  0.70560000
0.84500000  0.71402500
0.85000000  0.72250000
0.85500000  0.73102500
0.86000000  0.73960000
0.86500000  0.74822500
0.87000000  0.75690000
0.87500000  0.76562500
0.88000000  0.77440000
0.88500000  0.78322500
0.89000000  0.79210000
0.89500000  0.80102500
0.90000000  0.81000000
0.90500000  0.81902500
0.91000000  0.82810000
0.91500000  0.83722500
0.92000000  0.84640000
0.92500000  0.85562500
0.93000000  0.86490000
0.93500000  0.87422500
0.94000000  0.88360000
0.94500000  0.89302500
0.95000000  0.90250000
0.95500000  0.91202500
0.96000000  0.92160000
0.96500000  0.93122500
0.97000000  0.94090000
0.97500000  0.95062500
0.98000000  0.96040000
0.98500000  0.97022500
0.99000000  0.98010000
0.99500000  0.99002500
1.00000000  1.00000000
