# x, y
0.00000000  0.09549150
0.00100000  0.11076985
0.00200000  0.12703343
0.00300000  0.14424116
0.00400000  0.16234960
0.00500000  0.18131301
0.00600000  0.20108351
0.00700000  0.22161119
0.00800000  0.24284423
0.00900000  0.26472903
0.01000000  0.28721035
0.01100000  0.31023145
0.01200000  0.33373423
0.01300000  0.35765937
0.01400000  0.38194650
0.01500000  0.40653434
0.01600000  0.43136085
0.01700000  0.45636340
0.01800000  0.48147891
0.01900000  0.50664402
0.02000000  0.53179526
0.02100000  0.55686919
0.02200000  0.58180258
0.02300000  0.60653255
0.02400000  0.63099675
0.02500000  0.65513350
0.02600000  0.67888194
0.02700000  0.70218222
0.02800000  0.72497561
0.02900000  0.74720467
0.03000000  0.76881340
0.03100000  0.78974735
0.03200000  0.80995381
0.03300000  0.82938188
0.03400000  0.84798265
0.03500000  0.86570931
0.03600000  0.88251726
0.03700000  0.89836420
0.03800000  0.91321030
0.03900000  0.92701824
0.04000000  0.93975334
0.04100000  0.95138363
0.04200000  0.96187992
0.04300000  0.97121593
0.04400000  0.97936827
0.04500000  0.98631658
0.04600000  0.99204353
0.04700000  0.99653487
0.04800000  0.99977951
0.04900000  1.00176948
0.05000000  1.00250000
0.05100000  1.00196948
0.05200000  1.00017951
0.05300000  0.99713487
0.05400000  0.99284353
0.05500000  0.98731658
0.05600000  0.98056827
0.05700000  0.97261593
0.05800000  0.96347992
0.05900000  0.95318363
0.06000000  0.94175334
0.06100000  0.92921824
0.06200000  0.91561030
0.06300000  0.90096420
0.06400000  0.88531726
0.06500000  0.86870931
0.06600000  0.85118265
0.06700000  0.83278188
0.06800000  0.81355381
0.06900000  0.79354735
0.07000000  0.77281340
0.07100000  0.75140467
0.07200000  0.72937561
0.07300000  0.70678222
0.07400000  0.68368194
0.07500000  0.66013350
0.07600000  0.63619675
0.07700000  0.61193255
0.07800000  0.58740258
0.07900000  0.56266919
0.08000000  0.53779526
0.08100000  0.51284402
0.08200000  0.48787891
0.08300000  0.46296340
0.08400000  0.43816085
0.08500000  0.41353434
0.08600000  0.38914650
0.08700000  0.36505937
0.08800000  0.34133423
0.08900000  0.31803145
0.09000000  0.29521035
0.09100000  0.27292903
0.09200000  0.25124423
0.09300000  0.23021119
0.09400000  0.20988351
0.09500000  0.19031301
0.09600000  0.17154960
0.09700000  0.15364116
0.09800000  0.13663343
0.09900000  0.12056985
0.10000000  0.10549150
0.10100000  0.09143698
0.10200000  0.07844229
0.10300000  0.06654078
0.10400000  0.05576301
0.10500000  0.04613676
0.10600000  0.03768685
0.10700000  0.03043516
0.10800000  0.02440056
0.10900000  0.01959883
0.11000000  0.01604265
0.11100000  0.01374155
0.11200000  0.01270191
0.11300000  0.01292691
0.11400000  0.01441655
0.11500000  0.01716765
0.11600000  0.02117383
0.11700000  0.02642556
0.11800000  0.03291016
0.11900000  0.04061185
0.12000000  0.04951176
0.12100000  0.05958801
0.12200000  0.07081578
0.12300000  0.08316729
0.12400000  0.09661198
0.12500000  0.11111650
0.12600000  0.12664485
0.12700000  0.14315843
0.12800000  0.16061616
0.12900000  0.17897460
0.13000000  0.19818801
0.13100000  0.21820851
0.13200000  0.23898619
0.13300000  0.26046923
0.13400000  0.28260403
0.13500000  0.30533535
0.13600000  0.32860645
0.13700000  0.35235923
0.13800000  0.37653437
0.13900000  0.40107150
0.14000000  0.42590934
0.14100000  0.45098585
0.14200000  0.47623840
0.14300000  0.50160391
0.14400000  0.52701902
0.14500000  0.55242026
0.14600000  0.57774419
0.14700000  0.60292758
0.14800000  0.62790755
0.14900000  0.65262175
0.15000000  0.67700850
0.15100000  0.70100694
0.15200000  0.72455722
0.15300000  0.74760061
0.15400000  0.77007967
0.15500000  0.79193840
0.15600000  0.81312235
0.15700000  0.83357881
0.15800000  0.85325688
0.15900000  0.87210765
0.16000000  0.89008431
0.16100000  0.90714226
0.16200000  0.92323920
0.16300000  0.93833530
0.16400000  0.95239324
0.16500000  0.96537834
0.16600000  0.97725863
0.16700000  0.98800492
0.16800000  0.99759093
0.16900000  1.00599327
0.17000000  1.01319158
0.17100000  1.01916853
0.17200000  1.02390987
0.17300000  1.02740451
0.17400000  1.02964448
0.17500000  1.03062500
0.17600000  1.03034448
0.17700000  1.02880451
0.17800000  1.02600987
0.17900000  1.02196853
0.18000000  1.01669158
0.18100000  1.01019327
0.18200000  1.00249093
0.18300000  0.99360492
0.18400000  0.98355863
0.18500000  0.97237834
0.18600000  0.96009324
0.18700000  0.94673530
0.18800000  0.93233920
0.18900000  0.91694226
0.19000000  0.90058431
0.19100000  0.88330765
0.19200000  0.86515688
0.19300000  0.84617881
0.19400000  0.82642235
0.19500000  0.80593840
0.19600000  0.78477967
0.19700000  0.76300061
0.19800000  0.74065722
0.19900000  0.71780694
0.20000000  0.69450850
0.20100000  0.67082175
0.20200000  0.64680755
0.20300000  0.62252758
0.20400000  0.59804419
0.20500000  0.57342026
0.20600000  0.54871902
0.20700000  0.52400391
0.20800000  0.49933840
0.20900000  0.47478585
0.21000000  0.45040934
0.21100000  0.42627150
0.21200000  0.40243437
0.21300000  0.37895923
0.21400000  0.35590645
0.21500000  0.33333535
0.21600000  0.31130403
0.21700000  0.28986923
0.21800000  0.26908619
0.21900000  0.24900851
0.22000000  0.22968801
0.22100000  0.21117460
0.22200000  0.19351616
0.22300000  0.17675843
0.22400000  0.16094485
0.22500000  0.14611650
0.22600000  0.13231198
0.22700000  0.11956729
0.22800000  0.10791578
0.22900000  0.09738801
0.23000000  0.08801176
0.23100000  0.07981185
0.23200000  0.07281016
0.23300000  0.06702556
0.23400000  0.06247383
0.23500000  0.05916765
0.23600000  0.05711655
0.23700000  0.05632691
0.23800000  0.05680191
0.23900000  0.05854155
0.24000000  0.06154265
0.24100000  0.06579883
0.24200000  0.07130056
0.24300000  0.07803516
0.24400000  0.08598685
0.24500000  0.09513676
0.24600000  0.10546301
0.24700000  0.11694078
0.24800000  0.12954229
0.24900000  0.14323698
0.25000000  0.15799150
0.25100000  0.17376985
0.25200000  0.19053343
0.25300000  0.20824116
0.25400000  0.22684960
0.25500000  0.24631301
0.25600000  0.26658351
0.25700000  0.28761119
0.25800000  0.30934423
0.25900000  0.33172903
0.26000000  0.35471035
0.26100000  0.37823145
0.26200000  0.40223423
0.26300000  0.42665937
0.26400000  0.45144650
0.26500000  0.47653434
0.26600000  0.50186085
0.26700000  0.52736340
0.26800000  0.55297891
0.26900000  0.57864402
0.27000000  0.60429526
0.27100000  0.62986919
0.27200000  0.65530258
0.27300000  0.68053255
0.27400000  0.70549675
0.27500000  0.73013350
0.27600000  0.75438194
0.27700000  0.77818222
0.27800000  0.80147561
0.27900000  0.82420467
0.28000000  0.84631340
0.28100000  0.86774735
0.28200000  0.88845381
0.28300000  0.90838188
0.28400000  0.92748265
0.28500000  0.94570931
0.28600000  0.96301726
0.28700000  0.97936420
0.28800000  0.99471030
0.28900000  1.00901824
0.29000000  1.02225334
