0.00000000  0.00000000
0.00100000  0.00001885
0.00200000  0.00007540
0.00300000  0.00016964
0.00400000  0.00030156
0.00500000  0.00047116
0.00600000  0.00067842
0.00700000  0.00092333
0.00800000  0.00120586
0.00900000  0.00152600
0.01000000  0.00188372
0.01100000  0.00227898
0.01200000  0.00271176
0.01300000  0.00318203
0.01400000  0.00368975
0.01500000  0.00423487
0.01600000  0.00481736
0.01700000  0.00543717
0.01800000  0.00609424
0.01900000  0.00678854
0.02000000  0.00751999
0.02100000  0.00828855
0.02200000  0.00909416
0.02300000  0.00993674
0.02400000  0.01081624
0.02500000  0.01173258
0.02600000  0.01268570
0.02700000  0.01367551
0.02800000  0.01470194
0.02900000  0.01576490
0.03000000  0.01686432
0.03100000  0.01800010
0.03200000  0.01917216
0.03300000  0.02038040
0.03400000  0.02162473
0.03500000  0.02290504
0.03600000  0.02422124
0.03700000  0.02557323
0.03800000  0.02696089
0.03900000  0.02838411
0.04000000  0.02984279
0.04100000  0.03133680
0.04200000  0.03286603
0.04300000  0.03443036
0.04400000  0.03602966
0.04500000  0.03766380
0.04600000  0.03933266
0.04700000  0.04103610
0.04800000  0.04277399
0.04900000  0.04454618
0.05000000  0.04635255
0.05100000  0.04819294
0.05200000  0.05006720
0.05300000  0.05197520
0.05400000  0.05391677
0.05500000  0.05589176
0.05600000  0.05790001
0.05700000  0.05994137
0.05800000  0.06201567
0.05900000  0.06412274
0.06000000  0.06626242
0.06100000  0.06843453
0.06200000  0.07063891
0.06300000  0.07287537
0.06400000  0.07514374
0.06500000  0.07744384
0.06600000  0.07977547
0.06700000  0.08213846
0.06800000  0.08453262
0.06900000  0.08695775
0.07000000  0.08941365
0.07100000  0.09190014
0.07200000  0.09441701
0.07300000  0.09696405
0.07400000  0.09954107
0.07500000  0.10214786
0.07600000  0.10478421
0.07700000  0.10744990
0.07800000  0.11014472
0.07900000  0.11286845
0.08000000  0.11562088
0.08100000  0.11840178
0.08200000  0.12121093
0.08300000  0.12404809
0.08400000  0.12691305
0.08500000  0.12980556
0.08600000  0.13272540
0.08700000  0.13567233
0.08800000  0.13864610
0.08900000  0.14164649
0.09000000  0.14467323
0.09100000  0.14772610
0.09200000  0.15080484
0.09300000  0.15390920
0.09400000  0.15703892
0.09500000  0.16019376
0.09600000  0.16337346
0.09700000  0.16657775
0.09800000  0.16980637
0.09900000  0.17305907
0.10000000  0.17633558
0.10100000  0.17963562
0.10200000  0.18295892
0.10300000  0.18630523
0.10400000  0.18967425
0.10500000  0.19306572
0.10600000  0.19647936
0.10700000  0.19991488
0.10800000  0.20337200
0.10900000  0.20685044
0.11000000  0.21034992
0.11100000  0.21387013
0.11200000  0.21741080
0.11300000  0.22097163
0.11400000  0.22455233
0.11500000  0.22815259
0.11600000  0.23177213
0.11700000  0.23541064
0.11800000  0.23906781
0.11900000  0.24274336
0.12000000  0.24643696
0.12100000  0.25014831
0.12200000  0.25387711
0.12300000  0.25762304
0.12400000  0.26138579
0.12500000  0.26516504
0.12600000  0.26896049
0.12700000  0.27277180
0.12800000  0.27659867
0.12900000  0.28044076
0.13000000  0.28429776
0.13100000  0.28816935
0.13200000  0.29205519
0.13300000  0.29595497
0.13400000  0.29986834
0.13500000  0.30379498
0.13600000  0.30773456
0.13700000  0.31168675
0.13800000  0.31565120
0.13900000  0.31962758
0.14000000  0.32361556
0.14100000  0.32761479
0.14200000  0.33162494
0.14300000  0.33564566
0.14400000  0.33967660
0.14500000  0.34371743
0.14600000  0.34776779
0.14700000  0.35182735
0.14800000  0.35589574
0.14900000  0.35997262
0.15000000  0.36405765
0.15100000  0.36815046
0.15200000  0.37225070
0.15300000  0.37635802
0.15400000  0.38047206
0.15500000  0.38459247
0.15600000  0.38871888
0.15700000  0.39285094
0.15800000  0.39698829
0.15900000  0.40113057
0.16000000  0.40527740
0.16100000  0.40942844
0.16200000  0.41358332
0.16300000  0.41774166
0.16400000  0.42190311
0.16500000  0.42606730
0.16600000  0.43023386
0.16700000  0.43440242
0.16800000  0.43857261
0.16900000  0.44274406
0.17000000  0.44691641
0.17100000  0.45108927
0.17200000  0.45526227
0.17300000  0.45943505
0.17400000  0.46360723
0.17500000  0.46777843
0.17600000  0.47194827
0.17700000  0.47611639
0.17800000  0.48028240
0.17900000  0.48444594
0.18000000  0.48860661
0.18100000  0.49276404
