# x, y
-1.714985851425088415e+00 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.680686134396586651e+00 5.358267899999999972e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.646386417368084665e+00 7.289686300000000063e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.612086700339583123e+00 8.763066800000000045e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.577786983311081359e+00 9.685831599999999986e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.543487266282579595e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.509187549254077831e+00 9.685831599999999986e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.474887832225575846e+00 8.763066800000000045e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.440588115197074082e+00 7.289686300000000063e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.406288398168572318e+00 5.358267899999999972e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.371988681140070554e+00 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.337688964111569012e+00 6.279052000000000244e-02 0.000000000000000000e+00 0.000000000000000000e+00
-1.303389247083067026e+00 -1.873813099999999954e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.269089530054565262e+00 -4.257792899999999769e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.234789813026063499e+00 -6.374239900000000514e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.200490095997561957e+00 -8.090169900000000469e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.166190378969060193e+00 -9.297764899999999555e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.131890661940558207e+00 -9.921147000000000160e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.097590944912056443e+00 -9.921147000000000160e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.063291227883554679e+00 -9.297764899999999555e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.028991510855052915e+00 -8.090169900000000469e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.946917938265511516e-01 -6.374239900000000514e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.603920767980492768e-01 -4.257792899999999769e-01 0.000000000000000000e+00 0.000000000000000000e+00
-9.260923597695475129e-01 -1.873813099999999954e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.917926427410458601e-01 6.279052000000000244e-02 0.000000000000000000e+00 0.000000000000000000e+00
-8.574929257125440962e-01 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
-8.231932086840423324e-01 5.358267899999999972e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.888934916555404575e-01 7.289686300000000063e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.545937746270386937e-01 8.763066800000000045e-01 0.000000000000000000e+00 0.000000000000000000e+00
-7.202940575985370408e-01 9.685831599999999986e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.859943405700352770e-01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.516946235415335131e-01 9.685831599999999986e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.173949065130316383e-01 8.763066800000000045e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.830951894845298744e-01 7.289686300000000063e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.487954724560281106e-01 5.358267899999999972e-01 0.000000000000000000e+00 0.000000000000000000e+00
-5.144957554275264577e-01 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.801960383990246384e-01 6.279052000000000244e-02 0.000000000000000000e+00 0.000000000000000000e+00
-4.458963213705228745e-01 -1.873813099999999954e-01 0.000000000000000000e+00 0.000000000000000000e+00
-4.115966043420210552e-01 -4.257792899999999769e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.772968873135192358e-01 -6.374239900000000514e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.429971702850174720e-01 -8.090169900000000469e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.086974532565158191e-01 -9.297764899999999555e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.743977362280140553e-01 -9.921147000000000160e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.400980191995122359e-01 -9.921147000000000160e-01 0.000000000000000000e+00 0.000000000000000000e+00
-2.057983021710104166e-01 -9.297764899999999555e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.714985851425086250e-01 -8.090169900000000469e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.371988681140068334e-01 -6.374239900000000514e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.028991510855052083e-01 -4.257792899999999769e-01 0.000000000000000000e+00 0.000000000000000000e+00
-6.859943405700341668e-02 -1.873813099999999954e-01 0.000000000000000000e+00 0.000000000000000000e+00
-3.429971702850161119e-02 6.279052000000000244e-02 0.000000000000000000e+00 0.000000000000000000e+00
1.904016779158511237e-16 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.429971702850199283e-02 5.358267899999999972e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.859943405700379138e-02 7.289686300000000063e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.028991510855055969e-01 8.763066800000000045e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.371988681140073885e-01 9.685831599999999986e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.714985851425092078e-01 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.057983021710109994e-01 9.685831599999999986e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.400980191995124302e-01 8.763066800000000045e-01 0.000000000000000000e+00 0.000000000000000000e+00
2.743977362280142218e-01 7.289686300000000063e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.086974532565160412e-01 5.358267899999999972e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.429971702850178050e-01 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
3.772968873135196244e-01 6.279052000000000244e-02 0.000000000000000000e+00 0.000000000000000000e+00
4.115966043420214437e-01 -1.873813099999999954e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.458963213705232076e-01 -4.257792899999999769e-01 0.000000000000000000e+00 0.000000000000000000e+00
4.801960383990250270e-01 -6.374239900000000514e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.144957554275267908e-01 -8.090169900000000469e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.487954724560286657e-01 -9.297764899999999555e-01 0.000000000000000000e+00 0.000000000000000000e+00
5.830951894845304295e-01 -9.921147000000000160e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.173949065130321934e-01 -9.921147000000000160e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.516946235415336242e-01 -9.297764899999999555e-01 0.000000000000000000e+00 0.000000000000000000e+00
6.859943405700354990e-01 -8.090169900000000469e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.202940575985372629e-01 -6.374239900000000514e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.545937746270390267e-01 -4.257792899999999769e-01 0.000000000000000000e+00 0.000000000000000000e+00
7.888934916555409016e-01 -1.873813099999999954e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.231932086840426654e-01 6.279052000000000244e-02 0.000000000000000000e+00 0.000000000000000000e+00
8.574929257125444293e-01 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
8.917926427410463042e-01 5.358267899999999972e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.260923597695480680e-01 7.289686300000000063e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.603920767980498319e-01 8.763066800000000045e-01 0.000000000000000000e+00 0.000000000000000000e+00
9.946917938265517067e-01 9.685831599999999986e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.028991510855053582e+00 1.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.063291227883555345e+00 9.685831599999999986e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.097590944912056665e+00 8.763066800000000045e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.131890661940558429e+00 7.289686300000000063e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.166190378969060193e+00 5.358267899999999972e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.200490095997562179e+00 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.234789813026063943e+00 6.279052000000000244e-02 0.000000000000000000e+00 0.000000000000000000e+00
1.269089530054565707e+00 -1.873813099999999954e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.303389247083067470e+00 -4.257792899999999769e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.337688964111569234e+00 -6.374239900000000514e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.371988681140071220e+00 -8.090169900000000469e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.406288398168572984e+00 -9.297764899999999555e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.440588115197074748e+00 -9.921147000000000160e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.474887832225576512e+00 -9.921147000000000160e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.509187549254077831e+00 -9.297764899999999555e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.543487266282579817e+00 -8.090169900000000469e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.577786983311081581e+00 -6.374239900000000514e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.612086700339583345e+00 -4.257792899999999769e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.646386417368085109e+00 -1.873813099999999954e-01 0.000000000000000000e+00 0.000000000000000000e+00
1.680686134396586873e+00 6.279052000000000244e-02 0.000000000000000000e+00 0.000000000000000000e+00
1.714985851425088637e+00 3.090169899999999914e-01 0.000000000000000000e+00 0.000000000000000000e+00
-1.710797845536603079e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-1.668027899398187852e+00 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
-1.625257953259772847e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.582488007121357843e+00 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
-1.539718060982942838e+00 0.000000000000000000e+00 1.000000000000000000e+00 0.000000000000000000e+00
-1.496948114844527611e+00 0.000000000000000000e+00 9.045085000000000486e-01 0.000000000000000000e+00
-1.454178168706112606e+00 0.000000000000000000e+00 6.545085000000000486e-01 0.000000000000000000e+00
-1.411408222567697379e+00 0.000000000000000000e+00 3.454915000000000069e-01 0.000000000000000000e+00
-1.368638276429282374e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
-1.325868330290867370e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.283098384152452143e+00 0.000000000000000000e+00 9.549150000000000693e-02 0.000000000000000000e+00
