0.00000000  0.09549150
0.01000000  0.28711035
0.02000000  0.53139526
0.03000000  0.76791340
0.04000000  0.93815334
0.05000000  1.00000000
0.06000000  0.93815334
0.07000000  0.76791340
0.08000000  0.53139526
0.09000000  0.28711035
0.10000000  0.09549150
0.11000000  0.00394265
0.12000000  0.03511176
0.13000000  0.18128801
0.14000000  0.40630934
0.15000000  0.65450850
0.16000000  0.86448431
0.17000000  0.98429158
0.18000000  0.98429158
0.19000000  0.86448431
0.20000000  0.65450850
0.21000000  0.40630934
0.22000000  0.18128801
0.23000000  0.03511176
0.24000000  0.00394265
0.25000000  0.09549150
0.26000000  0.28711035
0.27000000  0.53139526
0.28000000  0.76791340
0.29000000  0.93815334
0.30000000  1.00000000
0.31000000  0.93815334
0.32000000  0.76791340
0.33000000  0.53139526
0.34000000  0.28711035
0.35000000  0.09549150
0.36000000  0.00394265
0.37000000  0.03511176
0.38000000  0.18128801
0.39000000  0.40630934
0.40000000  0.65450850
0.41000000  0.86448431
0.42000000  0.98429158
0.43000000  0.98429158
0.44000000  0.86448431
0.45000000  0.65450850
0.46000000  0.40630934
0.47000000  0.18128801
0.48000000  0.03511176
0.49000000  0.00394265
0.50000000  0.09549150
0.51000000  0.28711035
0.52000000  0.53139526
0.53000000  0.76791340
0.54000000  0.93815334
0.55000000  1.00000000
0.56000000  0.93815334
0.57000000  0.76791340
0.58000000  0.53139526
0.59000000  0.28711035
0.60000000  0.09549150
0.61000000  0.00394265
0.62000000  0.03511176
0.63000000  0.18128801
0.64000000  0.40630934
0.65000000  0.65450850
0.66000000  0.86448431
0.67000000  0.98429158
0.68000000  0.98429158
0.69000000  0.86448431
0.70000000  0.65450850
0.71000000  0.40630934
0.72000000  0.18128801
0.73000000  0.03511176
0.74000000  0.00394265
0.75000000  0.09549150
0.76000000  0.28711035
0.77000000  0.53139526
0.78000000  0.76791340
0.79000000  0.93815334
0.80000000  1.00000000
0.81000000  0.93815334
0.82000000  0.76791340
0.83000000  0.53139526
0.84000000  0.28711035
0.85000000  0.09549150
0.86000000  0.00394265
0.87000000  0.03511176
0.88000000  0.18128801
0.89000000  0.40630934
0.90000000  0.65450850
0.91000000  0.86448431
0.92000000  0.98429158
0.93000000  0.98429158
0.94000000  0.86448431
0.95000000  0.65450850
0.96000000  0.40630934
0.97000000  0.18128801
0.98000000  0.03511176
0.99000000  0.00394265
1.00000000  0.09549150
