0.00000000  0.30901699
0.00333333  0.38751559
0.00666667  0.46329604
0.01000000  0.53582679
0.01333333  0.60459911
0.01666667  0.66913061
0.02000000  0.72896863
0.02333333  0.78369346
0.02666667  0.83292124
0.03000000  0.87630668
0.03333333  0.91354546
0.03666667  0.94437637
0.04000000  0.96858316
0.04333333  0.98599604
0.04666667  0.99649286
0.05000000  1.00000000
0.05333333  0.99649286
0.05666667  0.98599604
0.06000000  0.96858316
0.06333333  0.94437637
0.06666667  0.91354546
0.07000000  0.87630668
0.07333333  0.83292124
0.07666667  0.78369346
0.08000000  0.72896863
0.08333333  0.66913061
0.08666667  0.60459911
0.09000000  0.53582679
0.09333333  0.46329604
0.09666667  0.38751559
0.10000000  0.30901699
0.10333333  0.22835087
0.10666667  0.14608303
0.11000000  0.06279052
0.11333333  -0.02094242
0.11666667  -0.10452846
0.12000000  -0.18738131
0.12333333  -0.26891982
0.12666667  -0.34857205
0.13000000  -0.42577929
0.13333333  -0.50000000
0.13666667  -0.57071357
0.14000000  -0.63742399
0.14333333  -0.69966334
0.14666667  -0.75699506
0.15000000  -0.80901699
0.15333333  -0.85536426
0.15666667  -0.89571176
0.16000000  -0.92977649
0.16333333  -0.95731950
0.16666667  -0.97814760
0.17000000  -0.99211470
0.17333333  -0.99912283
0.17666667  -0.99912283
0.18000000  -0.99211470
0.18333333  -0.97814760
0.18666667  -0.95731950
0.19000000  -0.92977649
0.19333333  -0.89571176
0.19666667  -0.85536426
0.20000000  -0.80901699
0.20333333  -0.75699506
0.20666667  -0.69966334
0.21000000  -0.63742399
0.21333333  -0.57071357
0.21666667  -0.50000000
0.22000000  -0.42577929
0.22333333  -0.34857205
0.22666667  -0.26891982
0.23000000  -0.18738131
0.23333333  -0.10452846
0.23666667  -0.02094242
0.24000000  0.06279052
0.24333333  0.14608303
0.24666667  0.22835087
0.25000000  0.30901699
0.25333333  0.38751559
0.25666667  0.46329604
0.26000000  0.53582679
0.26333333  0.60459911
0.26666667  0.66913061
0.27000000  0.72896863
0.27333333  0.78369346
0.27666667  0.83292124
0.28000000  0.87630668
0.28333333  0.91354546
0.28666667  0.94437637
0.29000000  0.96858316
0.29333333  0.98599604
0.29666667  0.99649286
0.30000000  1.00000000
0.30333333  0.99649286
0.30666667  0.98599604
0.31000000  0.96858316
0.31333333  0.94437637
0.31666667  0.91354546
0.32000000  0.87630668
0.32333333  0.83292124
0.32666667  0.78369346
0.33000000  0.72896863
0.33333333  0.66913061
0.33666667  0.60459911
0.34000000  0.53582679
0.34333333  0.46329604
0.34666667  0.38751559
0.35000000  0.30901699
0.35333333  0.22835087
0.35666667  0.14608303
0.36000000  0.06279052
0.36333333  -0.02094242
0.36666667  -0.10452846
0.37000000  -0.18738131
0.37333333  -0.26891982
0.37666667  -0.34857205
0.38000000  -0.42577929
0.38333333  -0.50000000
0.38666667  -0.57071357
0.39000000  -0.63742399
0.39333333  -0.69966334
0.39666667  -0.75699506
0.40000000  -0.80901699
0.40333333  -0.85536426
0.40666667  -0.89571176
0.41000000  -0.92977649
0.41333333  -0.95731950
0.41666667  -0.97814760
0.42000000  -0.99211470
0.42333333  -0.99912283
0.42666667  -0.99912283
0.43000000  -0.99211470
0.43333333  -0.97814760
0.43666667  -0.95731950
0.44000000  -0.92977649
0.44333333  -0.89571176
0.44666667  -0.85536426
0.45000000  -0.80901699
0.45333333  -0.75699506
0.45666667  -0.69966334
0.46000000  -0.63742399
0.46333333  -0.57071357
0.46666667  -0.50000000
0.47000000  -0.42577929
0.47333333  -0.34857205
0.47666667  -0.26891982
0.48000000  -0.18738131
0.48333333  -0.10452846
0.48666667  -0.02094242
0.49000000  0.06279052
0.49333333  0.14608303
0.49666667  0.22835087
0.50000000  0.30901699
0.50333333  0.38751559
0.50666667  0.46329604
0.51000000  0.53582679
0.51333333  0.60459911
0.51666667  0.66913061
0.52000000  0.72896863
0.52333333  0.78369346
0.52666667  0.83292124
0.53000000  0.87630668
0.53333333  0.91354546
0.53666667  0.94437637
0.54000000  0.96858316
0.54333333  0.98599604
0.54666667  0.99649286
0.55000000  1.00000000
0.55333333  0.99649286
0.55666667  0.98599604
