# x, y
0.00000000  0.00000000
0.00333333  0.01000000
0.00666667  0.02000000
0.01000000  0.03000000
0.01333333  0.04000000
0.01666667  0.05000000
0.02000000  0.06000000
0.02333333  0.07000000
0.02666667  0.08000000
0.03000000  0.09000000
0.03333333  0.10000000
0.03666667  0.11000000
0.04000000  0.12000000
0.04333333  0.13000000
0.04666667  0.14000000
0.05000000  0.15000000
0.05333333  0.16000000
0.05666667  0.17000000
0.06000000  0.18000000
0.06333333  0.19000000
0.06666667  0.20000000
0.07000000  0.21000000
0.07333333  0.22000000
0.07666667  0.23000000
0.08000000  0.24000000
0.08333333  0.25000000
0.08666667  0.26000000
0.09000000  0.27000000
0.09333333  0.28000000
0.09666667  0.29000000
0.10000000  0.30000000
0.10333333  0.31000000
0.10666667  0.32000000
0.11000000  0.33000000
0.11333333  0.34000000
0.11666667  0.35000000
0.12000000  0.36000000
0.12333333  0.37000000
0.12666667  0.38000000
0.13000000  0.39000000
0.13333333  0.40000000
0.13666667  0.41000000
0.14000000  0.42000000
0.14333333  0.43000000
0.14666667  0.44000000
0.15000000  0.45000000
0.15333333  0.46000000
0.15666667  0.47000000
0.16000000  0.48000000
0.16333333  0.49000000
0.16666667  0.50000000
0.17000000  0.51000000
0.17333333  0.52000000
0.17666667  0.53000000
0.18000000  0.54000000
0.18333333  0.55000000
0.18666667  0.56000000
0.19000000  0.57000000
0.19333333  0.58000000
0.19666667  0.59000000
0.20000000  0.60000000
0.20333333  0.61000000
0.20666667  0.62000000
0.21000000  0.63000000
0.21333333  0.64000000
0.21666667  0.65000000
0.22000000  0.66000000
0.22333333  0.67000000
0.22666667  0.68000000
0.23000000  0.69000000
0.23333333  0.70000000
0.23666667  0.71000000
0.24000000  0.72000000
0.24333333  0.73000000
0.24666667  0.74000000
0.25000000  0.75000000
0.25333333  0.76000000
0.25666667  0.77000000
0.26000000  0.78000000
0.26333333  0.79000000
0.26666667  0.80000000
0.27000000  0.81000000
0.27333333  0.82000000
0.27666667  0.83000000
0.28000000  0.84000000
0.28333333  0.85000000
0.28666667  0.86000000
0.29000000  0.87000000
0.29333333  0.88000000
0.29666667  0.89000000
0.30000000  0.90000000
0.30333333  0.91000000
0.30666667  0.92000000
0.31000000  0.93000000
0.31333333  0.94000000
0.31666667  0.95000000
0.32000000  0.96000000
0.32333333  0.97000000
0.32666667  0.98000000
0.33000000  0.99000000
0.33333333  1.00000000
0.33666667  1.01000000
0.34000000  1.02000000
0.34333333  1.03000000
0.34666667  1.04000000
0.35000000  1.05000000
0.35333333  1.06000000
0.35666667  1.07000000
0.36000000  1.08000000
0.36333333  1.09000000
0.36666667  1.10000000
0.37000000  1.11000000
0.37333333  1.12000000
0.37666667  1.13000000
0.38000000  1.14000000
0.38333333  1.15000000
0.38666667  1.16000000
0.39000000  1.17000000
0.39333333  1.18000000
0.39666667  1.19000000
0.40000000  1.20000000
0.40333333  1.21000000
0.40666667  1.22000000
0.41000000  1.23000000
0.41333333  1.24000000
0.41666667  1.25000000
0.42000000  1.26000000
0.42333333  1.27000000
0.42666667  1.28000000
0.43000000  1.29000000
0.43333333  1.30000000
0.43666667  1.31000000
0.44000000  1.32000000
0.44333333  1.33000000
0.44666667  1.34000000
0.45000000  1.35000000
0.45333333  1.36000000
0.45666667  1.37000000
0.46000000  1.38000000
0.46333333  1.39000000
0.46666667  1.40000000
0.47000000  1.41000000
0.47333333  1.42000000
0.47666667  1.43000000
0.48000000  1.44000000
0.48333333  1.45000000
0.48666667  1.46000000
0.49000000  1.47000000
0.49333333  1.48000000
0.49666667  1.49000000
0.50000000  1.50000000
0.50333333  1.51000000
0.50666667  1.52000000
0.51000000  1.53000000
0.51333333  1.54000000
0.51666667  1.55000000
0.52000000  1.56000000
0.52333333  1.57000000
0.52666667  1.58000000
0.53000000  1.59000000
0.53333333  1.60000000
0.53666667  1.61000000
0.54000000  1.62000000
0.54333333  1.63000000
0.54666667  1.64000000
0.55000000  1.65000000
0.55333333  1.66000000
0.55666667  1.67000000
0.56000000  1.68000000
0.56333333  1.69000000
0.56666667  1.70000000
0.57000000  1.71000000
0.57333333  1.72000000
0.57666667  1.73000000
0.58000000  1.74000000
0.58333333  1.75000000
0.58666667  1.76000000
0.59000000  1.77000000
0.59333333  1.78000000
0.59666667  1.79000000
0.60000000  1.80000000
0.60333333  1.81000000
0.60666667  1.82000000
0.61000000  1.83000000
0.61333333  1.84000000
0.61666667  1.85000000
0.62000000  1.86000000
0.62333333  1.87000000
0.62666667  1.88000000
0.63000000  1.89000000
0.63333333  1.90000000
0.63666667  1.91000000
0.64000000  1.92000000
0.64333333  1.93000000
0.64666667  1.94000000
0.65000000  1.95000000
0.65333333  1.96000000
0.65666667  1.97000000
0.66000000  1.98000000
0.66333333  1.99000000
0.66666667  2.00000000
0.67000000  2.01000000
0.67333333  2.02000000
0.67666667  2.03000000
0.68000000  2.04000000
0.68333333  2.05000000
0.68666667  2.06000000
0.69000000  2.07000000
0.69333333  2.08000000
0.69666667  2.09000000
0.70000000  2.10000000
0.70333333  2.11000000
0.70666667  2.12000000
0.71000000  2.13000000
0.71333333  2.14000000
0.71666667  2.15000000
0.72000000  2.16000000
